Train No.,islno,station Code,Day of Journey,Arrival time,Departure time,Distance,Journey_duration
12041,5,BOE,1,20:18,20:19,415,
12041,6,KNE,1,21:02,21:04,472,
12041,7,NJP,1,22:25,0:00,560,
12042,1,NJP,1,0:00,5:30,0,
12042,2,KNE,1,6:33,6:35,87,
12042,3,BOE,1,7:19,7:20,144,
12042,4,MLDT,1,8:45,8:50,232,
12042,5,NFK,1,9:22,9:23,267,
12042,6,BHP,1,11:32,11:34,414,
12042,7,HWH,1,13:35,0:00,560,
12043,1,NDLS,1,0:00,7:00,0,
12043,2,ROK,1,8:17,8:19,71,
12043,3,TUN,1,9:42,9:44,187,
12043,4,SAG,1,10:56,10:58,250,
12043,5,LDH,1,12:25,12:50,328,
12043,6,JGN,1,13:25,13:27,368,
12043,7,MOGA,1,14:05,0:00,397,
12044,1,MOGA,1,0:00,15:00,0,
12044,2,JGN,1,15:24,15:26,29,
12044,3,LDH,1,16:15,16:40,68,
12044,4,SAG,1,17:48,17:50,146,
12044,5,TUN,1,18:56,18:58,209,
12044,6,ROK,1,20:32,20:34,326,
12044,7,NDLS,1,22:10,0:00,397,
12045,1,NDLS,1,0:00,19:15,0,
12045,2,SNP,1,19:59,20:00,44,
12045,3,KUN,1,20:48,20:50,123,
12045,4,UMB,1,21:58,22:00,198,
12045,5,CDG,1,22:45,0:00,265,
12046,1,CDG,1,0:00,12:00,0,
12046,2,UMB,1,12:40,12:42,67,
12046,3,KUN,1,13:34,13:36,142,
12046,4,SNP,1,14:30,14:31,221,
12046,5,NDLS,1,15:25,0:00,265,
12047,1,NDLS,1,0:00,9:00,0,
12047,2,ROK,1,10:16,10:18,71,
12047,3,JIND,1,11:14,11:16,128,
12047,4,JHL,1,12:16,12:18,200,
12047,5,MSZ,1,12:51,12:53,245,
12047,6,BTI,1,13:45,0:00,298,
12048,1,BTI,1,0:00,16:20,0,
12048,2,MSZ,1,17:00,17:02,52,
12048,3,JHL,1,17:37,17:40,98,
12048,4,JIND,1,18:38,18:40,169,
12048,5,ROK,1,19:40,19:42,227,
12048,6,NDLS,1,21:10,0:00,298,
12049,1,AGC,1,0:00,17:50,0,
12049,2,NZM,1,19:30,0:00,187,
12050,1,NZM,1,0:00,8:10,0,
12050,2,AGC,1,9:50,0:00,187,
12051,1,DR,1,0:00,5:25,0,
12051,2,TNA,1,5:48,5:50,24,
12051,3,PNVL,1,6:36,6:38,59,
12051,4,CHI,1,9:26,9:28,315,
12051,5,RN,1,10:40,10:45,421,
12051,6,KKW,1,11:56,11:58,577,
12051,7,KUDL,1,12:20,12:22,616,
12051,8,THVM,1,13:02,13:04,691,
12051,9,MAO,1,14:05,0:00,756,
12052,1,MAO,1,0:00,14:30,0,
12052,2,THVM,1,15:04,15:06,64,
12052,3,KUDL,1,15:48,15:50,139,
12052,4,KKW,1,16:08,16:10,178,
12052,5,RN,1,17:45,17:50,334,
12052,6,CHI,1,18:43,18:45,440,
12052,7,PNVL,1,21:48,21:50,696,
12052,8,TNA,1,22:33,22:35,731,
12052,9,DR,1,23:05,0:00,756,
12053,1,HW,1,0:00,14:30,0,
12053,2,RK,1,15:13,15:15,41,
12053,3,SRE,1,16:10,16:15,75,
12053,4,YJUD,1,16:43,16:45,106,
12053,5,UMB,1,17:35,17:45,157,
12053,6,SIR,1,18:26,18:27,210,
12053,7,LDH,1,19:32,19:37,270,
12053,8,PGW,1,20:06,20:08,306,
12053,9,JUC,1,20:35,20:40,327,
12053,10,BEAS,1,21:12,21:14,363,
12053,11,ASR,1,22:05,0:00,406,
12054,1,ASR,1,0:00,6:55,0,
12054,2,BEAS,1,7:23,7:25,42,
12054,3,JUC,1,8:00,8:05,78,
12054,4,PGW,1,8:21,8:23,99,
12054,5,LDH,1,9:00,9:05,135,
12054,6,SIR,1,9:58,10:00,195,
12054,7,UMB,1,10:55,11:05,249,
12054,8,YJUD,1,11:43,11:45,300,
12054,9,SRE,1,12:23,12:28,330,
12054,10,RK,1,12:58,13:00,365,
12054,11,HW,1,14:00,0:00,406,
12055,1,NDLS,1,0:00,15:20,0,
12055,2,GZB,1,16:00,16:02,25,
12055,3,MTC,1,16:40,16:42,72,
12055,4,MOZ,1,17:21,17:23,128,
12055,5,DBD,1,17:41,17:43,152,
12055,6,TPZ,1,18:14,18:16,179,
12055,7,RK,1,18:46,18:48,211,
12055,8,HW,1,19:32,19:37,252,
12055,9,DDN,1,21:10,0:00,304,
12056,1,DDN,1,0:00,5:10,0,
12056,2,HW,1,6:20,6:25,51,
12056,3,RK,1,7:00,7:02,92,
12056,4,TPZ,1,7:51,7:52,124,
12056,5,DBD,1,8:14,8:16,152,
12056,6,MOZ,1,8:38,8:40,176,
12056,7,MTC,1,9:25,9:27,231,
12056,8,GZB,1,10:28,10:30,279,
12056,9,TKJ,1,10:52,10:54,302,
12056,10,NDLS,1,11:15,0:00,304,
12057,1,NDLS,1,0:00,14:35,0,
12057,2,SZM,1,14:51,14:53,3,
12057,3,SNP,1,15:30,15:32,44,
12057,4,PNP,1,16:11,16:13,89,
12057,5,KUN,1,16:40,16:42,123,
12057,6,KKDE,1,17:09,17:11,156,
12057,7,UMB,1,18:07,18:20,198,
12057,8,CDG,1,19:05,19:15,265,
12057,9,SASN,1,19:24,19:26,277,
12057,10,RPAR,1,20:20,20:22,337,
12057,11,KART,1,20:50,20:52,364,
12057,12,ANSB,1,21:08,21:10,372,
12057,13,NLDM,1,21:35,21:40,392,
12057,14,UHL,1,22:10,0:00,409,
12058,1,UHL,1,0:00,5:00,0,
12058,2,NLDM,1,5:24,5:27,16,
12058,3,ANSB,1,5:44,5:46,36,
12058,4,KART,1,5:56,5:58,44,
12058,5,RPAR,1,6:24,6:26,71,
12058,6,SASN,1,7:13,7:15,132,
12058,7,CDG,1,7:30,7:38,143,
12058,8,UMB,1,8:30,8:45,210,
12058,9,KKDE,1,9:18,9:20,252,
12058,10,KUN,1,9:47,9:49,285,
12058,11,PNP,1,10:16,10:18,319,
12058,12,SNP,1,10:51,10:53,364,
12058,13,SZM,1,11:36,11:38,405,
12058,14,NDLS,1,12:00,0:00,409,
12059,1,KOTA,1,0:00,5:55,0,
12059,2,SWM,1,7:03,7:05,107,
12059,3,GGC,1,7:48,7:50,171,
12059,4,SMBJ,1,8:16,8:18,205,
12059,5,HAN,1,8:28,8:30,215,
12059,6,BXN,1,8:53,8:55,248,
12059,7,BTE,1,9:23,9:25,290,
12059,8,MTJ,1,10:15,10:20,324,
12059,9,BVH,1,11:38,11:40,428,
12059,10,NZM,1,12:30,0:00,457,
12060,1,NZM,1,0:00,13:15,0,
12060,2,BVH,1,13:40,13:42,28,
12060,3,MTJ,1,15:15,15:20,133,
12060,4,BTE,1,15:48,15:50,166,
12060,5,BXN,1,16:17,16:19,208,
12060,6,HAN,1,16:41,16:43,241,
12060,7,SMBJ,1,16:52,16:54,251,
12060,8,GGC,1,17:20,17:22,285,
12060,9,SWM,1,18:02,18:07,349,
12060,10,KOTA,1,20:00,0:00,457,
12061,1,HBJ,1,0:00,17:40,0,
12061,2,HBD,1,18:36,18:38,67,
12061,3,ET,1,19:05,19:15,85,
12061,4,PPI,1,20:08,20:10,152,
12061,5,GAR,1,20:43,20:45,202,
12061,6,KY,1,21:04,21:06,230,
12061,7,NU,1,21:19,21:21,246,
12061,8,SRID,1,21:50,21:52,277,
12061,9,MML,1,22:38,22:40,327,
12061,10,JBP,1,22:55,0:00,330,
12062,1,JBP,1,0:00,6:00,0,
12062,2,MML,1,6:06,6:08,3,
12062,3,SRID,1,6:39,6:41,53,
12062,4,NU,1,7:13,7:15,84,
12062,5,KY,1,7:28,7:30,99,
12062,6,GAR,1,7:49,7:51,128,
12062,7,PPI,1,8:23,8:25,177,
12062,8,ET,1,9:35,9:45,245,
12062,9,HBD,1,10:03,10:05,262,
12062,10,HBJ,1,11:35,0:00,330,
12065,1,AII,1,0:00,5:45,0,
12065,2,KSG,1,6:12,6:14,28,
12065,3,FL,1,6:53,6:55,79,
12065,4,RGS,1,7:52,7:54,146,
12065,5,NMK,1,8:34,8:36,193,
12065,6,NNL,1,9:11,9:13,243,
12065,7,RE,1,10:08,10:10,294,
12065,8,GGN,1,10:46,10:48,346,
12065,9,DEC,1,11:05,11:07,363,
12065,10,NZM,1,12:35,0:00,389,
12066,1,NZM,1,0:00,15:10,0,
12066,2,DEC,1,16:19,16:21,25,
12066,3,GGN,1,16:36,16:38,42,
12066,4,RE,1,17:30,17:32,94,
12066,5,NNL,1,18:14,18:16,145,
12066,6,NMK,1,18:58,19:00,195,
12066,7,RGS,1,19:46,19:48,242,
12066,8,FL,1,20:45,20:47,309,
12066,9,KSG,1,21:24,21:26,360,
12066,10,AII,1,22:05,0:00,389,
12067,1,GHY,1,0:00,6:30,0,
12067,2,CPK,1,7:50,7:52,91,
12067,3,HJI,1,8:28,8:30,135,
12067,4,LKA,1,8:44,8:45,150,
12067,5,LMG,1,9:25,9:30,180,
12067,6,DPU,1,10:01,10:03,212,
12067,7,DMV,1,10:40,10:45,249,
12067,8,BXJ,1,11:04,11:05,263,
12067,9,FKG,1,12:02,12:04,319,
12067,10,MXN,1,12:37,12:47,357,
12067,11,JTTN,1,13:20,0:00,375,
12068,1,JTTN,1,0:00,14:30,0,
12068,2,MXN,1,14:56,15:06,17,
12068,3,FKG,1,15:45,15:47,56,
12068,4,BXJ,1,16:32,16:33,111,
12068,5,DMV,1,16:51,16:56,126,
12068,6,DPU,1,17:33,17:35,163,
12068,7,LMG,1,18:10,18:15,194,
12068,8,LKA,1,18:51,18:52,225,
12068,9,HJI,1,19:06,19:08,239,
12068,10,CPK,1,19:44,19:46,284,
12068,11,GHY,1,21:20,0:00,375,
12069,1,RIG,1,0:00,6:25,0,
12069,2,KHS,1,6:48,6:50,33,
12069,3,SKT,1,7:02,7:04,49,
12069,4,BUA,1,7:15,7:17,64,
12069,5,CPH,1,7:35,7:40,79,
12069,6,NIA,1,7:49,7:51,90,
12069,7,AKT,1,8:03,8:05,105,
12069,8,BSP,1,8:45,8:55,132,
12069,9,BYT,1,9:30,9:31,178,
12069,10,TLD,1,9:50,9:51,204,
12069,11,R,1,10:30,10:35,242,
12069,12,DURG,1,11:25,11:30,279,
12069,13,RJN,1,11:51,11:53,308,
12069,14,DGG,1,12:15,12:17,340,
12069,15,G,1,13:25,0:00,413,
12070,1,G,1,0:00,15:00,0,
12070,2,DGG,1,15:57,15:59,73,
12070,3,RJN,1,16:21,16:23,104,
12070,4,DURG,1,17:05,17:10,133,
12070,5,R,1,17:45,17:50,170,
12070,6,TLD,1,18:24,18:25,208,
12070,7,BYT,1,18:44,18:45,234,
12070,8,BSP,1,19:40,19:50,280,
12070,9,AKT,1,20:10,20:12,307,
12070,10,NIA,1,20:24,20:26,322,
12070,11,CPH,1,20:42,20:47,333,
12070,12,BUA,1,20:57,20:59,349,
12070,13,SKT,1,21:09,21:11,364,
12070,14,KHS,1,21:22,21:24,379,
12070,15,RIG,1,22:00,0:00,413,
12071,1,DR,1,0:00,14:00,0,
12071,2,TNA,1,14:23,14:25,24,
12071,3,KYN,1,14:40,14:43,44,
12071,4,NK,1,17:05,17:10,178,
12071,5,MMR,1,18:10,18:15,251,
12071,6,AWB,1,20:10,20:15,362,
12071,7,J,1,21:30,0:00,425,
12072,1,J,1,0:00,4:45,0,
12072,2,AWB,1,5:40,6:00,62,
12072,3,MMR,1,7:50,7:55,174,
12072,4,NK,1,8:50,8:55,247,
12072,5,KYN,1,11:27,11:30,381,
12072,6,TNA,1,11:48,11:50,401,
12072,7,DR,1,12:30,0:00,425,
12073,1,HWH,1,0:00,13:25,0,
12073,2,KGP,1,15:05,15:15,117,
12073,3,JER,1,16:01,16:03,188,
12073,4,BLS,1,16:40,16:44,235,
12073,5,SORO,1,17:09,17:10,269,
12073,6,BHC,1,17:45,17:47,297,
12073,7,JJKR,1,18:15,18:17,341,
12073,8,CTC,1,19:15,19:20,413,
12073,9,BBS,1,20:10,0:00,441,
12074,1,BBS,1,0:00,6:00,0,
12074,2,CTC,1,6:30,6:32,27,
12074,3,JJKR,1,7:22,7:24,99,
12074,4,BHC,1,8:12,8:14,143,
12074,5,SORO,1,8:35,8:36,172,
12074,6,BLS,1,9:00,9:04,205,
12074,7,JER,1,9:37,9:38,252,
12074,8,KGP,1,10:40,10:50,323,
12074,9,HWH,1,12:40,0:00,441,
12075,1,CLT,1,0:00,13:40,0,
12075,2,TIR,1,14:13,14:15,40,
12075,3,SRR,1,15:00,15:10,85,
12075,4,TCR,1,15:54,15:56,118,
12075,5,AWY,1,16:36,16:38,173,
12075,6,ERS,1,17:15,17:20,192,
12075,7,SRTL,1,17:49,17:50,226,
12075,8,ALLP,1,18:11,18:12,249,
12075,9,KYJ,1,18:59,19:00,293,
12075,10,QLN,1,19:35,19:37,333,
12075,11,VAK,1,19:57,19:58,357,
12075,12,TVC,1,20:55,0:00,398,
12076,1,TVC,1,0:00,6:00,0,
12076,2,VAK,1,6:33,6:34,41,
12076,3,QLN,1,6:57,7:00,64,
12076,4,KYJ,1,7:34,7:35,105,
12076,5,ALLP,1,8:10,8:12,148,
12076,6,SRTL,1,8:29,8:30,172,
12076,7,ERS,1,9:15,9:20,205,
12076,8,AWY,1,9:42,9:43,224,
12076,9,TCR,1,10:28,10:30,279,
12076,10,SRR,1,11:20,11:30,312,
12076,11,TIR,1,12:09,12:10,357,
12076,12,CLT,1,13:00,0:00,398,
12077,1,MAS,1,0:00,7:35,0,
12077,2,SPE,1,8:43,8:45,82,
12077,3,GDR,1,9:45,9:47,137,
12077,4,NLR,1,10:09,10:10,175,
12077,5,KVZ,1,10:39,10:40,226,
12077,6,OGL,1,11:44,11:45,291,
12077,7,CLX,1,12:19,12:20,341,
12077,8,TEL,1,13:19,13:20,398,
12077,9,NGNT,1,13:45,13:46,423,
12077,10,BZA,1,14:45,0:00,453,
12078,1,BZA,1,0:00,15:20,0,
12078,2,NGNT,1,15:55,15:56,30,
12078,3,TEL,1,16:39,16:40,55,
12078,4,CLX,1,17:19,17:20,112,
12078,5,OGL,1,18:04,18:05,162,
12078,6,KVZ,1,18:44,18:45,227,
12078,7,NLR,1,19:19,19:20,278,
12078,8,GDR,1,20:08,20:10,316,
12078,9,SPE,1,20:48,20:50,371,
12078,10,MAS,1,22:30,0:00,453,
12079,1,SBC,1,0:00,6:00,0,
12079,2,YPR,1,6:08,6:10,5,
12079,3,TK,1,7:03,7:05,69,
12079,4,ASK,1,8:30,8:35,165,
12079,5,RRB,1,9:13,9:15,210,
12079,6,JRU,1,10:09,10:10,278,
12079,7,DVG,1,10:48,10:50,325,
12079,8,HRR,1,11:03,11:05,338,
12079,9,RNR,1,11:29,11:30,370,
12079,10,HVR,1,11:54,11:55,402,
12079,11,UBL,1,13:25,0:00,477,
12080,1,UBL,1,0:00,14:00,0,
12080,2,HVR,1,14:59,15:00,75,
12080,3,RNR,1,15:26,15:28,107,
12080,4,HRR,1,15:53,15:55,139,
12080,5,DVG,1,16:08,16:10,152,
12080,6,JRU,1,16:49,16:50,198,
12080,7,RRB,1,17:48,17:50,267,
12080,8,ASK,1,18:35,18:40,312,
12080,9,TK,1,19:58,20:00,408,
12080,10,YPR,1,20:58,21:00,472,
12080,11,SBC,1,21:25,0:00,477,
12081,1,CAN,1,0:00,4:45,0,
12081,2,TLY,1,5:04,5:05,20,
12081,3,BDJ,1,5:24,5:25,42,
12081,4,CLT,1,6:05,6:10,89,
12081,5,TIR,1,6:48,6:50,130,
12081,6,SRR,1,7:40,7:50,175,
12081,7,TCR,1,8:25,8:27,208,
12081,8,ERN,1,9:42,9:45,279,
12081,9,KTYM,1,10:48,10:50,342,
12081,10,CNGR,1,11:24,11:25,377,
12081,11,MVLK,1,11:34,11:35,389,
12081,12,KYJ,1,11:49,11:50,397,
12081,13,QLN,1,12:28,12:30,438,
12081,14,TVC,1,13:50,0:00,502,
12082,1,TVC,1,0:00,14:30,0,
12082,2,QLN,1,15:19,15:21,64,
12082,3,KYJ,1,15:58,15:59,105,
12082,4,MVLK,1,16:05,16:06,113,
12082,5,CNGR,1,16:19,16:20,125,
12082,6,KTYM,1,17:01,17:03,160,
12082,7,ERN,1,18:17,18:20,223,
12082,8,TCR,1,19:10,19:12,294,
12082,9,SRR,1,20:20,20:30,327,
12082,10,TIR,1,21:08,21:10,372,
12082,11,CLT,1,21:55,22:00,413,
12082,12,BDJ,1,22:39,22:40,459,
12082,13,TLY,1,22:59,23:00,481,
12082,14,CAN,1,23:45,0:00,502,
12083,1,MV,1,0:00,14:50,0,
12083,2,KMU,1,15:13,15:15,31,
12083,3,TJ,1,15:43,15:45,70,
12083,4,TPJ,1,16:50,17:00,120,
12083,5,KRR,1,18:17,18:20,195,
12083,6,ED,1,19:17,19:20,261,
12083,7,TUP,1,20:03,20:05,311,
12083,8,IGU,1,20:34,20:35,344,
12083,9,CBE,1,21:15,0:00,361,
12084,1,CBE,1,0:00,7:10,0,
12084,2,IGU,1,7:29,7:30,17,
12084,3,TUP,1,7:48,7:50,50,
12084,4,ED,1,8:35,8:40,100,
12084,5,KRR,1,9:23,9:25,165,
12084,6,TPJ,1,10:55,11:05,241,
12084,7,TJ,1,11:43,11:45,291,
12084,8,KMU,1,12:23,12:25,330,
12084,9,MV,1,13:40,0:00,361,
12101,1,LTT,1,0:00,20:35,0,
12101,2,KYN,1,21:15,21:18,37,
12101,3,BSL,2,2:50,3:00,428,
12101,4,AK,2,4:45,4:50,567,
12101,5,BD,2,6:40,6:45,646,
12101,6,NGP,2,9:50,10:00,820,
12101,7,G,2,11:36,11:38,950,
12101,8,DURG,2,13:38,13:43,1084,
12101,9,R,2,14:20,14:30,1121,
12101,10,BSP,2,16:10,16:25,1231,
12101,11,ROU,2,20:41,20:56,1538,
12101,12,CKP,2,22:15,22:20,1642,
12101,13,TATA,2,23:20,23:27,1705,
12101,14,KGP,3,1:25,1:30,1839,
12101,15,HWH,3,3:35,0:00,1957,
12102,1,HWH,1,0:00,22:50,0,
12102,2,KGP,2,0:30,0:35,117,
12102,3,TATA,2,2:25,2:30,252,
12102,4,CKP,2,3:25,3:30,314,
12102,5,ROU,2,4:50,4:57,413,
12102,6,BSP,2,9:25,9:40,720,
12102,7,R,2,11:20,11:30,831,
12102,8,DURG,2,12:20,12:25,867,
12102,9,G,2,14:13,14:15,1001,
12102,10,NGP,2,16:20,16:30,1131,
12102,11,BD,2,19:05,19:10,1305,
12102,12,AK,2,20:00,20:05,1384,
12102,13,BSL,2,21:50,22:00,1524,
12102,14,IGP,3,2:55,3:00,1831,
12102,15,KYN,3,4:37,4:40,1915,
12102,16,LTT,3,5:45,0:00,1952,
12103,1,PUNE,1,0:00,16:15,0,
12103,2,DD,1,17:30,17:45,74,
12103,3,KPG,1,20:43,20:45,269,
12103,4,MMR,1,21:50,21:55,311,
12103,5,BSL,2,0:15,0:25,495,
12103,6,KNW,2,2:15,2:20,619,
12103,7,ET,2,4:55,5:05,802,
12103,8,BPL,2,6:50,6:55,894,
12103,9,BINA,2,8:55,9:00,1032,
12103,10,JHS,2,11:00,11:12,1183,
12103,11,ORAI,2,12:31,12:36,1297,
12103,12,CNB,2,15:35,15:45,1402,
12103,13,LJN,2,17:10,0:00,1476,
12104,1,LJN,1,0:00,6:30,0,
12104,2,CNB,1,7:55,8:00,73,
12104,3,ORAI,1,9:48,9:50,179,
12104,4,JHS,1,11:45,12:00,293,
12104,5,BINA,1,14:05,14:10,444,
12104,6,BPL,1,16:25,16:35,582,
12104,7,ET,1,18:15,18:20,674,
12104,8,KNW,1,21:00,21:05,857,
12104,9,BSL,1,22:45,22:55,981,
12104,10,MMR,2,1:10,1:15,1165,
12104,11,KPG,2,2:28,2:30,1206,
12104,12,DD,2,6:05,6:20,1401,
12104,13,PUNE,2,8:05,0:00,1476,
12105,1,CSTM,1,0:00,19:10,0,
12105,2,DR,1,19:23,19:25,8,
12105,3,KYN,1,20:05,20:10,53,
12105,4,IGP,1,21:43,21:45,136,
12105,5,NK,1,22:35,22:37,187,
12105,6,MMR,1,23:33,23:35,260,
12105,7,CSN,2,0:18,0:20,327,
12105,8,JL,2,1:18,1:20,419,
12105,9,BSL,2,1:45,1:55,444,
12105,10,MKU,2,2:53,2:55,494,
12105,11,NN,2,3:18,3:20,521,
12105,12,SEG,2,3:38,3:40,546,
12105,13,AK,2,4:15,4:20,583,
12105,14,MZR,2,4:48,4:50,621,
12105,15,BD,2,5:50,5:55,662,
12105,16,CND,2,6:19,6:21,691,
12105,17,DMN,2,6:35,6:37,708,
12105,18,PLO,2,6:53,6:55,728,
12105,19,WR,2,7:25,7:28,757,
12105,20,AJNI,2,8:22,8:24,833,
12105,21,NGP,2,8:55,9:10,836,
12105,22,KP,2,9:30,9:32,850,
12105,23,BRD,2,10:02,10:04,898,
12105,24,TMR,2,10:18,10:20,916,
12105,25,G,2,11:15,0:00,966,
12106,1,G,1,0:00,14:55,0,
12106,2,TMR,1,15:33,15:35,49,
12106,3,BRD,1,15:50,15:52,67,
12106,4,KP,1,16:28,16:30,115,
12106,5,NGP,1,17:00,17:15,129,
12106,6,AJNI,1,17:22,17:23,132,
12106,7,WR,1,18:17,18:20,208,
12106,8,PLO,1,18:42,18:43,238,
12106,9,DMN,1,19:01,19:02,258,
12106,10,CND,1,19:17,19:18,274,
12106,11,BD,1,19:57,20:00,304,
12106,12,MZR,1,20:28,20:30,345,
12106,13,AK,1,21:00,21:05,382,
12106,14,SEG,1,21:28,21:30,420,
12106,15,NN,1,21:49,21:50,444,
12106,16,MKU,1,22:10,22:12,472,
12106,17,BSL,1,23:05,23:15,522,
12106,18,JL,1,23:38,23:40,546,
12106,19,CSN,2,0:39,0:40,639,
12106,20,MMR,2,1:33,1:35,706,
12106,21,NK,2,2:27,2:30,779,
12106,22,IGP,2,3:40,3:45,830,
12106,23,KYN,2,5:40,5:45,913,
12106,24,TNA,2,6:04,6:05,933,
12106,25,DR,2,6:32,6:35,957,
12106,26,CSTM,2,7:00,0:00,966,
12107,1,LTT,1,0:00,16:25,0,
12107,2,TNA,1,16:43,16:45,17,
12107,3,KYN,1,17:07,17:10,37,
12107,4,NK,1,19:30,19:35,171,
12107,5,BSL,1,22:30,22:40,428,
12107,6,BPL,2,4:55,5:05,826,
12107,7,LAR,2,7:50,7:52,1027,
12107,8,JHS,2,9:15,9:25,1116,
12107,9,ORAI,2,11:05,11:07,1230,
12107,10,CNB,2,13:30,13:50,1335,
12107,11,LJN,2,15:10,0:00,1409,
12108,1,LJN,1,0:00,22:45,0,
12108,2,CNB,2,0:15,0:20,73,
12108,3,ORAI,2,1:41,1:43,179,
12108,4,JHS,2,3:25,3:45,293,
12108,5,LAR,2,4:48,4:50,381,
12108,6,BPL,2,8:10,8:20,582,
12108,7,BSL,2,14:40,14:50,981,
12108,8,NK,2,18:22,18:25,1238,
12108,9,KYN,2,21:32,21:35,1372,
12108,10,TNA,2,21:53,21:55,1392,
12108,11,LTT,2,22:35,0:00,1409,
12109,1,CSTM,1,0:00,18:15,0,
12109,2,DR,1,18:28,18:30,8,
12109,3,KYN,1,19:10,19:13,53,
12109,4,KSRA,1,20:13,20:15,120,
12109,5,IGP,1,20:45,20:50,136,
12109,6,DVL,1,21:23,21:25,181,
12109,7,NK,1,21:35,21:40,187,
12109,8,NR,1,22:05,22:07,218,
12109,9,LS,1,22:20,22:22,235,
12109,10,MMR,1,22:50,0:00,260,
12110,1,MMR,1,0:00,6:10,0,
12110,2,LS,1,6:28,6:30,24,
12110,3,NR,1,6:38,6:40,41,
12110,4,NK,1,7:07,7:10,73,
12110,5,DVL,1,7:16,7:18,78,
12110,6,IGP,1,7:55,8:00,123,
12110,7,KSRA,1,8:28,8:30,139,
12110,8,KYN,1,9:38,9:40,206,
12110,9,DR,1,10:23,10:25,251,
12110,10,CSTM,1,10:45,0:00,260,
12111,1,CSTM,1,0:00,20:05,0,
12111,2,DR,1,20:18,20:20,8,
12111,3,KYN,1,21:00,21:03,53,
12111,4,IGP,1,22:45,22:50,136,
12111,5,NK,1,23:40,23:45,187,
12111,6,JL,2,2:28,2:30,419,
12111,7,BSL,2,3:30,3:40,444,
12111,8,MKU,2,4:28,4:30,494,
12111,9,NN,2,4:48,4:50,521,
12111,10,SEG,2,5:13,5:15,546,
12111,11,AK,2,5:45,5:50,583,
12111,12,MZR,2,6:18,6:20,621,
12111,13,BD,2,7:35,7:40,662,
12111,14,AMI,2,8:15,0:00,671,
12112,1,AMI,1,0:00,19:05,0,
12112,2,BD,1,19:20,19:25,9,
12112,3,MZR,1,19:58,20:00,50,
12112,4,AK,1,20:25,20:30,88,
12112,5,SEG,1,20:58,21:00,125,
12112,6,NN,1,21:18,21:20,149,
12112,7,MKU,1,21:38,21:40,177,
12112,8,BSL,1,22:40,22:50,227,
12112,9,JL,1,23:13,23:15,251,
12112,10,NK,2,1:50,1:55,484,
12112,11,IGP,2,3:25,3:30,535,
12112,12,KYN,2,5:02,5:05,618,
12112,13,DR,2,5:52,5:55,662,
12112,14,CSTM,2,6:25,0:00,671,
12113,1,PUNE,1,0:00,17:40,0,
12113,2,DD,1,18:55,19:10,74,
12113,3,ANG,1,20:50,20:55,158,
12113,4,MMR,2,0:01,0:05,311,
12113,5,BSL,2,2:30,2:40,495,
12113,6,AK,2,4:30,4:35,635,
12113,7,BD,2,6:20,6:25,713,
12113,8,WR,2,8:04,8:07,809,
12113,9,NGP,2,9:25,0:00,888,
12114,1,NGP,1,0:00,18:35,0,
12114,2,WR,1,19:42,19:45,78,
12114,3,BD,1,21:27,21:30,174,
12114,4,AK,1,22:25,22:30,252,
12114,5,BSL,2,0:30,0:45,392,
12114,6,MMR,2,3:20,3:25,576,
12114,7,ANG,2,5:50,5:55,729,
12114,8,DD,2,8:00,8:15,813,
12114,9,PUNE,2,9:45,0:00,888,
12115,1,CSTM,1,0:00,22:45,0,
12115,2,DR,1,22:57,23:00,8,
12115,3,TNA,1,23:16,23:20,33,
12115,4,KYN,1,23:42,23:45,53,
12115,5,KJT,2,0:28,0:30,99,
12115,6,KAD,2,0:58,1:00,124,
12115,7,LNL,2,1:14,1:15,127,
12115,8,PUNE,2,2:10,2:20,191,
12115,9,DD,2,3:33,3:35,266,
12115,10,BGVN,2,3:59,4:00,294,
12115,11,JEUR,2,4:39,4:40,341,
12115,12,KWV,2,5:08,5:10,375,
12115,13,MO,2,5:49,5:50,421,
12115,14,SUR,2,6:50,0:00,454,
12116,1,SUR,1,0:00,22:45,0,
12116,2,MO,1,23:10,23:12,33,
12116,3,MA,1,23:35,23:37,62,
12116,4,KWV,1,23:56,23:58,78,
12116,5,JEUR,2,0:28,0:30,113,
12116,6,BGVN,2,1:13,1:15,160,
12116,7,DD,2,1:40,1:42,187,
12116,8,PUNE,2,3:00,3:10,262,
12116,9,LNL,2,4:08,4:10,326,
12116,10,KAD,2,4:14,4:15,330,
12116,11,KJT,2,4:53,4:55,354,
12116,12,KYN,2,5:37,5:40,401,
12116,13,TNA,2,5:59,6:00,421,
12116,14,DR,2,6:22,6:25,445,
12116,15,CSTM,2,6:50,0:00,454,
12117,1,LTT,1,0:00,15:00,0,
12117,2,TNA,1,15:18,15:20,17,
12117,3,KYN,1,15:40,15:43,37,
12117,4,KSRA,1,16:46,16:48,104,
12117,5,IGP,1,17:25,17:30,120,
12117,6,DVL,1,18:08,18:10,165,
12117,7,NK,1,18:15,18:20,171,
12117,8,NR,1,18:43,18:45,202,
12117,9,LS,1,18:53,18:55,219,
12117,10,MMR,1,19:25,0:00,244,
12118,1,MMR,1,0:00,8:35,0,
12118,2,LS,1,8:53,8:55,24,
12118,3,NR,1,9:08,9:10,41,
12118,4,NK,1,9:32,9:35,73,
12118,5,DVL,1,9:43,9:45,78,
12118,6,IGP,1,10:20,10:25,123,
